Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,08/08/2026,Transferencia,38732,Galerias Tlaxcala,Vaso de Papel 20 oz,Pieza,43124 SBUX Parque_Vertice,200.00,$1.60,$320.53
2026,32,08/08/2026,Transferencia,38736,Periferico Puebla Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38857 SBUX Plaza _San_Diego,-1.00,$99.90,-$99.90
2026,32,08/08/2026,Transferencia,38736,Periferico Puebla Dt,Dona G&G,Pieza,38857 SBUX Plaza _San_Diego,-8.00,$11.06,-$88.44
2026,32,08/08/2026,Transferencia,38736,Periferico Puebla Dt,Leche Soya,Litro,38857 SBUX Plaza _San_Diego,-3.00,$28.10,-$84.30
2026,32,08/08/2026,Transferencia,38736,Periferico Puebla Dt,Popote Verde Estuchado Compostab,Pieza,38821 SBUX Explanada_Puebla,-250.00,$0.22,-$54.90
2026,32,08/08/2026,Transferencia,38736,Periferico Puebla Dt,Tapa 16/20 oz Hot Traveler,Pieza,38857 SBUX Plaza _San_Diego,100.00,$0.56,$55.82
2026,32,08/08/2026,Transferencia,38737,Otay Dt,Media Baguette,Pieza,38848 SBUX Alameda_Otay,15.00,$12.66,$189.89
2026,32,08/08/2026,Transferencia,38752,Star Medica Roma,CUCHARA MADERA SBX CJ10BOL100PZA,Bol: Bol 100pz,38432 SBUX Plaza_Luis_Cabrera,2.00,$29.70,$59.40
2026,32,08/08/2026,Transferencia,38754,Parque Puebla Pa,306517 Leche Deslact Suprema 1LT,Litro,38753 SBUX Parque_Puebla_PB,-36.00,$24.39,-$878.04
2026,32,08/08/2026,Transferencia,38757,Citadina Constituyentes Dt,Doble Huevo Campestre,Pieza,38976 SBUX Hospital_Angeles_CSur,-8.00,$44.57,-$356.58
2026,32,08/08/2026,Transferencia,38757,Citadina Constituyentes Dt,Grilled Cheese Sandwich,Pieza,38976 SBUX Hospital_Angeles_CSur,-10.00,$33.58,-$335.80
2026,32,08/08/2026,Transferencia,38757,Citadina Constituyentes Dt,MAP SANDWICH ART HUEVO PZA,Pieza,38976 SBUX Hospital_Angeles_CSur,-15.00,$33.32,-$499.80
2026,32,08/08/2026,Transferencia,38757,Citadina Constituyentes Dt,Piadini de Claras y Espinacas,Pieza,38976 SBUX Hospital_Angeles_CSur,-15.00,$29.26,-$438.90
2026,32,08/08/2026,Transferencia,38757,Citadina Constituyentes Dt,Serv Dist Panque De Naranja Cj/1,Pieza,38976 SBUX Hospital_Angeles_CSur,-7.00,$15.84,-$110.90
2026,32,08/08/2026,Transferencia,38757,Citadina Constituyentes Dt,Tapa Plana 12/20 oz,Pieza,43033 SBUX Plaza_Constituyentes,100.00,$0.30,$30.48
2026,32,08/08/2026,Transferencia,38761,Solara,Bis Super Croissant Cja/80 Pzas,Pieza,38444 SBUX Angeles_Puebla,-160.00,$6.91,"-$1,105.00"
2026,32,08/08/2026,Transferencia,38766,Aeropuerto Cancun T4 Pb Ext,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38789 SBUX Apto_Cancu_T4,2.00,$82.84,$165.68
2026,32,08/08/2026,Transferencia,38766,Aeropuerto Cancun T4 Pb Ext,Dulces Tejas Almendras,Pieza,38789 SBUX Apto_Cancu_T4,2.00,$16.08,$32.17
2026,32,08/08/2026,Transferencia,38766,Aeropuerto Cancun T4 Pb Ext,Waffle Belga,Pieza,38789 SBUX Apto_Cancu_T4,5.00,$16.42,$82.08
2026,32,08/08/2026,Transferencia,38767,Aeropuerto Cancun T4 Pa Ext,Bis Pan De Chocolate Margarina C,Pieza,38789 SBUX Apto_Cancu_T4,11.00,$17.00,$186.98
2026,32,08/08/2026,Transferencia,38775,Aeropuerto Guadalajara Pa Int 3,Bolsa Pastry Panini,Pieza,38576 SBUX Apto_Gdl_Llegadas_Nac,500.00,$0.38,$189.12
2026,32,08/08/2026,Transferencia,38776,Los Cabos Ch,Vaso de Plastico 20 oz,Pieza,38618 SBUX Pla_Peninsu_Los_Cabos,150.00,$1.52,$228.00
2026,32,08/08/2026,Transferencia,38779,Rio Tijuana Dt,COR23 Tz14Green,Pieza,38252 SBUX Plaza_Rio,100.00,$149.69,"$14,968.50"
2026,32,08/08/2026,Transferencia,38779,Rio Tijuana Dt,Panini Pavo y Panela,Pieza,38934 SBUX Tijuana_Via_RÃ¡pida_DT,10.00,$38.87,$388.70
2026,32,08/08/2026,Transferencia,38781,San Cristobal,Jarabe Caramelo 1 Lt,Litro,38408 SBUX Tuxtla_Belisar_Doming,-2.00,$88.75,-$177.50
2026,32,08/08/2026,Transferencia,38781,San Cristobal,Jarabe Vainilla 1 Lt,Litro,38408 SBUX Tuxtla_Belisar_Doming,-2.00,$98.52,-$197.05
2026,32,08/08/2026,Transferencia,38781,San Cristobal,Vaso de Plastico 16 oz,Pieza,38966 SBUX Comitan_Chiapas_DT,-100.00,$1.42,-$141.69
2026,32,08/08/2026,Transferencia,38781,San Cristobal,Vaso de Plastico 20 oz,Pieza,38966 SBUX Comitan_Chiapas_DT,-200.00,$1.52,-$303.69
2026,32,08/08/2026,Transferencia,38785,Versalles,16191 Bebida De Avena Cj/6 Li,Litro,38234 SBUX Fiesta_Americana_Refo,-3.00,$41.76,-$125.28
2026,32,08/08/2026,Transferencia,38785,Versalles,Tapa Compostable Caliente 8 oz,Pieza,38234 SBUX Fiesta_Americana_Refo,100.00,$1.06,$105.71
2026,32,08/08/2026,Transferencia,38786,Punto Cultiva Dt,89601 C8B UNICORN BLUE SWT POWDE,Bolsa 53 g,38609 SBUX Nogales_Mall,45.00,$77.10,"$3,469.50"
2026,32,08/08/2026,Transferencia,38787,Plaza Atrios Dt,Vaso de Plastico 16 oz,Pieza,38264 SBUX Zapata,-500.00,$1.37,-$683.70
2026,32,08/08/2026,Transferencia,38789,Aeropuerto Cancun T4 Food Court,Bis Pan De Chocolate Margarina C,Pieza,38767 SBUX Apto_Can_T4_PA_I,-11.00,$17.00,-$186.98
2026,32,08/08/2026,Transferencia,38789,Aeropuerto Cancun T4 Food Court,Dulces Tejas Almendras,Pieza,38766 SBUX Apto_Can_T4_PB_E,-2.00,$16.08,-$32.17
2026,32,08/08/2026,Transferencia,38789,Aeropuerto Cancun T4 Food Court,Waffle Belga,Pieza,38766 SBUX Apto_Can_T4_PB_E,-5.00,$16.42,-$82.09
2026,32,08/08/2026,Transferencia,38790,Carretera Mexico-Pachuca Dt,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38908 SBUX Carret_Pachuca_MÃ©xico,-2.00,$99.90,-$199.80
2026,32,08/08/2026,Transferencia,38790,Carretera Mexico-Pachuca Dt,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38908 SBUX Carret_Pachuca_MÃ©xico,-3.00,$118.93,-$356.79
2026,32,08/08/2026,Transferencia,38790,Carretera Mexico-Pachuca Dt,Popote Perlas Generico Recetas,Pieza,38908 SBUX Carret_Pachuca_MÃ©xico,-200.00,$0.75,-$150.63
2026,32,08/08/2026,Transferencia,38793,Galerias Pachuca Pa,Blister Chipotle,Pieza,38358 SBUX Pachuca_DT,-80.00,$1.18,-$94.18
2026,32,08/08/2026,Transferencia,38793,Galerias Pachuca Pa,Bolsa con Asa Chica,Pieza,38358 SBUX Pachuca_DT,-30.00,$1.56,-$46.75
2026,32,08/08/2026,Transferencia,38793,Galerias Pachuca Pa,Leche Soya,Litro,38358 SBUX Pachuca_DT,-2.00,$28.10,-$56.20
2026,32,08/08/2026,Transferencia,38793,Galerias Pachuca Pa,Media Baguette,Pieza,38358 SBUX Pachuca_DT,-15.00,$12.66,-$189.89
2026,32,08/08/2026,Transferencia,38793,Galerias Pachuca Pa,Queso Manchego 500grs,PAQ:Paq 500g,38358 SBUX Pachuca_DT,-1.00,$81.85,-$81.85
2026,32,08/08/2026,Transferencia,38793,Galerias Pachuca Pa,Tapa Nitro para vasos 12/20 Oz,Pieza,38358 SBUX Pachuca_DT,-400.00,$0.81,-$324.66
2026,32,08/08/2026,Transferencia,38795,Apto T1 Pb N Pta 7,Media Baguette,Pieza,38171 SBUX Apto_Internacional_II,-5.00,$12.66,-$63.30
2026,32,08/08/2026,Transferencia,38795,Apto T1 Pb N Pta 7,Piadini de Claras y Espinacas,Pieza,38803 SBUX Apto_CDMX_T1_Amb_Pta8,3.00,$29.26,$87.78
2026,32,08/08/2026,Transferencia,38795,Apto T1 Pb N Pta 7,Salsa de Limon 46 oz,TetraPack 46oz,38803 SBUX Apto_CDMX_T1_Amb_Pta8,-2.00,$53.03,-$106.05
2026,32,08/08/2026,Transferencia,38795,Apto T1 Pb N Pta 7,Salsa de Limon 46 oz,TetraPack 46oz,38880 SBUX Aeropuerto_Tij_SUE_Ce,0.00,,$0.00
2026,32,08/08/2026,Transferencia,38796,Aeropuerto Cdmx T1 Amb Sala J,001001 MANUAL DE OPERACIONES,Pieza,38906 SBUX Apto_CDMX_AMB_Pta_2,0.00,,$0.00
2026,32,08/08/2026,Transferencia,38796,Aeropuerto Cdmx T1 Amb Sala J,Fajilla de Carton,Pieza,38171 SBUX Apto_Internacional_II,350.00,$0.35,$123.56
2026,32,08/08/2026,Transferencia,38796,Aeropuerto Cdmx T1 Amb Sala J,Fajilla de Carton,Pieza,38906 SBUX Apto_CDMX_AMB_Pta_2,100.00,$0.35,$35.30
2026,32,08/08/2026,Transferencia,38796,Aeropuerto Cdmx T1 Amb Sala J,Freeze Dried Strawberry 12/50g,Bolsa 50g,38906 SBUX Apto_CDMX_AMB_Pta_2,2.00,$78.46,$156.92
2026,32,08/08/2026,Transferencia,38796,Aeropuerto Cdmx T1 Amb Sala J,Mocha Powder,Bolsa 3.9 Lb,38171 SBUX Apto_Internacional_II,1.00,$300.41,$300.41
2026,32,08/08/2026,Transferencia,38796,Aeropuerto Cdmx T1 Amb Sala J,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38182 SBUX Apto_D-8,100.00,$2.64,$263.77
2026,32,08/08/2026,Transferencia,38796,Aeropuerto Cdmx T1 Amb Sala J,Vaso Compostable Caliente 12 oz,Pieza,38906 SBUX Apto_CDMX_AMB_Pta_2,-100.00,$1.48,-$148.18
2026,32,08/08/2026,Transferencia,38797,Lindavista Mty Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,38342 SBUX Churubusco,6.00,$83.55,$501.27
2026,32,08/08/2026,Transferencia,38797,Lindavista Mty Dt,Vaso de Plastico 20 oz,Pieza,38342 SBUX Churubusco,150.00,$1.51,$226.95
2026,32,08/08/2026,Transferencia,38800,Las Antenas Pa,Mocha Powder,Bolsa 3.9 Lb,38657 SBUX Portal_Lomas_Estrella,-3.00,$292.38,-$877.15
2026,32,08/08/2026,Transferencia,38801,Las Antenas Pb,Mocha Powder,Bolsa 3.9 Lb,38657 SBUX Portal_Lomas_Estrella,-1.00,$292.38,-$292.38
2026,32,08/08/2026,Transferencia,38803,Aeropuerto Cdmx T1 Amb Puerta 8,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38171 SBUX Apto_Internacional_II,1.00,$82.37,$82.37
2026,32,08/08/2026,Transferencia,38803,Aeropuerto Cdmx T1 Amb Puerta 8,Bis Nal Cheesecake Roulet Maxi C,Pieza,38171 SBUX Apto_Internacional_II,6.00,$17.69,$106.17
2026,32,08/08/2026,Transferencia,38803,Aeropuerto Cdmx T1 Amb Puerta 8,Media Baguette,Pieza,38171 SBUX Apto_Internacional_II,-10.00,$12.66,-$126.59
2026,32,08/08/2026,Transferencia,38803,Aeropuerto Cdmx T1 Amb Puerta 8,Piadini de Claras y Espinacas,Pieza,38795 SBUX Apt_T1PBNPTA7,-3.00,$29.26,-$87.78
2026,32,08/08/2026,Transferencia,38803,Aeropuerto Cdmx T1 Amb Puerta 8,Salsa de Limon 46 oz,TetraPack 46oz,38171 SBUX Apto_Internacional_II,2.00,$53.52,$107.05
2026,32,08/08/2026,Transferencia,38803,Aeropuerto Cdmx T1 Amb Puerta 8,Salsa de Limon 46 oz,TetraPack 46oz,38795 SBUX Apt_T1PBNPTA7,2.00,$53.52,$107.05
2026,32,08/08/2026,Transferencia,38808,Carretera Saltillo-Mty Dt,Bolsa con Asa Chica,Pieza,43019 SBUX Campestre_Saltillo,25.00,$1.56,$38.95
2026,32,08/08/2026,Transferencia,38808,Carretera Saltillo-Mty Dt,Bolsa Individual Pastry,Pieza,43019 SBUX Campestre_Saltillo,300.00,$0.40,$119.40
2026,32,08/08/2026,Transferencia,38808,Carretera Saltillo-Mty Dt,Pechuga de Pavo 500grs,PAQ:Paq 500g,43019 SBUX Campestre_Saltillo,-8.00,$79.79,-$638.28
2026,32,08/08/2026,Transferencia,38811,Plaza Tepeyac,Cake Pop Chocolate Cja/12 Bliste,BLI: Blis 3pz,38719 SBUX Plaza_Fortuna,12.00,$43.48,$521.76
2026,32,08/08/2026,Transferencia,38811,Plaza Tepeyac,Fajilla de Carton,Pieza,38719 SBUX Plaza_Fortuna,100.00,$0.29,$29.00
2026,32,08/08/2026,Transferencia,38811,Plaza Tepeyac,Pan de elote,Pieza,38719 SBUX Plaza_Fortuna,3.00,$21.99,$65.97
2026,32,08/08/2026,Transferencia,38811,Plaza Tepeyac,Popote Verde Estuchado Compostab,Pieza,38719 SBUX Plaza_Fortuna,"1,000.00",$0.22,$219.58
2026,32,08/08/2026,Transferencia,38817,Itesm Memorial,Cafe Chiapas 5 Lb,Bolsa 5 Lb,38964 SBUX Biblioteca_TEC,-1.00,$896.29,-$896.29
2026,32,08/08/2026,Transferencia,38817,Itesm Memorial,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38367 SBUX CM_Coapa,-1.00,$99.90,-$99.90
2026,32,08/08/2026,Transferencia,38821,Explanada Puebla,Popote Verde Estuchado Compostab,Pieza,38736 SBUX Periferico_Puebla,500.00,$0.22,$109.79
2026,32,08/08/2026,Transferencia,38826,Malecon Mazatlan,Matcha sin Azucar,BOL: Bolsa 100g,43133 SBUX Del_Mar,-1.00,$161.93,-$161.93
2026,32,08/08/2026,Transferencia,38826,Malecon Mazatlan,Polvo SCBB 24/56.7,Pieza,43133 SBUX Del_Mar,-2.00,$97.05,-$194.10
2026,32,08/08/2026,Transferencia,38826,Malecon Mazatlan,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,43133 SBUX Del_Mar,-2.00,$95.99,-$191.98
2026,32,08/08/2026,Transferencia,38828,Urban Center Merida Dt,Cake Pop Vainilla Cumpleanos Cja,BLI: Blis 3pz,43186 SBUX Periferico_Sur_Merida,-6.00,$40.99,-$245.94
2026,32,08/08/2026,Transferencia,38828,Urban Center Merida Dt,Dona G&G,Pieza,43186 SBUX Periferico_Sur_Merida,-18.00,$11.06,-$198.99
2026,32,08/08/2026,Transferencia,38828,Urban Center Merida Dt,Jugo Zanahoria SBX,Pieza,43186 SBUX Periferico_Sur_Merida,-8.00,$58.27,-$466.18
2026,32,08/08/2026,Transferencia,38830,Punto Valle Reserve,Crema Para Batir Cja/12 Pzas/950,Litro,38223 SBUX Vasconcelos,-5.00,$107.91,-$539.55
2026,32,08/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Cake Pop Vainilla Cumpleanos Cja,BLI: Blis 3pz,38157 SBUX CC_Angelopolis,-2.00,$42.96,-$85.93
2026,32,08/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Concentrado piñacoco Bte 1Lt,Litro,38157 SBUX CC_Angelopolis,-2.00,$108.15,-$216.30
2026,32,08/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Dona G&G,Pieza,38157 SBUX CC_Angelopolis,-4.00,$11.06,-$44.22
2026,32,08/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Jugo Verde SBX,Pieza,38157 SBUX CC_Angelopolis,2.00,$58.27,$116.54
2026,32,08/08/2026,Transferencia,38831,Starbucks Angelopolis Ii,Mocha Powder,Bolsa 3.9 Lb,38897 SBUX Atlixcayotl,-1.00,$292.38,-$292.38
2026,32,08/08/2026,Transferencia,38832,Itesm Queretaro,Fajilla de Carton,Pieza,38642 SBUX Carr_Mex_Qro,725.00,$0.29,$210.25
2026,32,08/08/2026,Transferencia,38832,Itesm Queretaro,Servilleta Logo 2025,NA,38642 SBUX Carr_Mex_Qro,2.00,$27.61,$55.21
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Bis Nal Cheesecake Roulet Maxi C,Pieza,43143 SBUX Hospital_OCA,27.00,$17.69,$477.75
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Bis Super Croissant Cja/80 Pzas,Pieza,43143 SBUX Hospital_OCA,40.00,$6.91,$276.25
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Bis Super Croissant Cja/80 Pzas,Pieza,38977 SBUX Ocampo_Corner_DT,-20.00,$6.91,-$138.13
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Crema Para Batir Cja/12 Pzas/950,Litro,43143 SBUX Hospital_OCA,-6.00,$107.91,-$647.46
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Envuelto Poblano,Pieza,38545 SBUX Nuevo_Sur,5.00,$37.56,$187.80
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Grilled Cheese Sandwich,Pieza,38545 SBUX Nuevo_Sur,10.00,$33.58,$335.80
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Grilled Cheese Sandwich,Pieza,38977 SBUX Ocampo_Corner_DT,10.00,$33.58,$335.80
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38545 SBUX Nuevo_Sur,1.00,$119.85,$119.85
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,MAP SANDWICH ART HUEVO PZA,Pieza,38977 SBUX Ocampo_Corner_DT,10.00,$33.32,$333.20
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Media Baguette,Pieza,38545 SBUX Nuevo_Sur,20.00,$12.66,$253.18
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Media Baguette,Pieza,38977 SBUX Ocampo_Corner_DT,20.00,$12.66,$253.18
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Panini 3 Quesos,Pieza,38545 SBUX Nuevo_Sur,5.00,$42.41,$212.05
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Panini Pavo y Panela,Pieza,38545 SBUX Nuevo_Sur,25.00,$38.87,$971.75
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Pechuga de Pavo 500grs,PAQ:Paq 500g,38545 SBUX Nuevo_Sur,3.00,$79.79,$239.36
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Pechuga de Pavo 500grs,PAQ:Paq 500g,38977 SBUX Ocampo_Corner_DT,4.00,$79.79,$319.14
2026,32,08/08/2026,Transferencia,38836,Morelos Centro Mty,Tapa Plana 12/20 oz,Pieza,38977 SBUX Ocampo_Corner_DT,50.00,$0.30,$15.24
2026,32,08/08/2026,Transferencia,38837,Centenario Azcapotzalco,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38527 SBUX Camarones_DT,2.00,$95.99,$191.98
2026,32,08/08/2026,Transferencia,38837,Centenario Azcapotzalco,TAPA DOMO 12-22 OZ ECOCOMP NAL,Pieza,38965 SBUX Parque_Tepeyac_II,-300.00,$0.69,-$208.05
2026,32,08/08/2026,Transferencia,38837,Centenario Azcapotzalco,TAPA NITRO VASO12-22OZ ECOCOMPNA,Pieza,38965 SBUX Parque_Tepeyac_II,-100.00,$0.64,-$63.60
2026,32,08/08/2026,Transferencia,38837,Centenario Azcapotzalco,TAPA NITRO VASO16OZ ECOCOMP NAL,Pieza,38965 SBUX Parque_Tepeyac_II,-100.00,$0.69,-$68.81
2026,32,08/08/2026,Transferencia,38838,Star Medica Morelia,Bolsa con Asa Chica,Pieza,38236 SBUX Morelia_Campestre,-50.00,$1.56,-$77.92
2026,32,08/08/2026,Transferencia,38838,Star Medica Morelia,Fajilla de Carton,Pieza,43118 SBUX Juan_Pablo_II_Morelia,-100.00,$0.29,-$28.66
2026,32,08/08/2026,Transferencia,38838,Star Medica Morelia,Popote Verde Estuchado Compostab,Pieza,38236 SBUX Morelia_Campestre,-500.00,$0.22,-$109.79
2026,32,08/08/2026,Transferencia,38839,Tapachula Dt,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38946 SBUX Patio_Tapachula_DT,2.00,$201.86,$403.72
2026,32,08/08/2026,Transferencia,38839,Tapachula Dt,Jarabe Mascarpone,Bote 1.86 L,38946 SBUX Patio_Tapachula_DT,3.00,$198.88,$596.63
2026,32,08/08/2026,Transferencia,38839,Tapachula Dt,Servilleta Logo 2025,NA,38946 SBUX Patio_Tapachula_DT,2.00,$27.61,$55.21
2026,32,08/08/2026,Transferencia,38842,Caucel Dt,Fajilla de Carton,Pieza,38488 SBUX City_Center_Merida,80.00,$0.35,$28.24
2026,32,08/08/2026,Transferencia,38842,Caucel Dt,Queso Manchego 500grs,PAQ:Paq 500g,38488 SBUX City_Center_Merida,2.00,$81.85,$163.70
2026,32,08/08/2026,Transferencia,38842,Caucel Dt,Tapa Nitro para vasos 12/20 Oz,Pieza,38488 SBUX City_Center_Merida,100.00,$0.81,$81.00
2026,32,08/08/2026,Transferencia,38842,Caucel Dt,Tapa Plana 12/20 oz,Pieza,38488 SBUX City_Center_Merida,200.00,$0.31,$61.00
2026,32,08/08/2026,Transferencia,38843,Tulum Dt,Jarabe White Mocha 750 ml,NA,43029 SBUX Ahau_Tulum,-1.00,$117.53,-$117.53
2026,32,08/08/2026,Transferencia,38843,Tulum Dt,Servilleta Logo 2025,NA,43029 SBUX Ahau_Tulum,-2.00,$27.61,-$55.21
2026,32,08/08/2026,Transferencia,38844,Park Point,Jarabe Vainilla 1 Lt,Litro,38238 SBUX Plaza_Cumbres,-3.00,$98.52,-$295.57
2026,32,08/08/2026,Transferencia,38846,Ubika Universidad,Bagel Tradicional,Pieza,43033 SBUX Plaza_Constituyentes,6.00,$9.02,$54.14
2026,32,08/08/2026,Transferencia,38846,Ubika Universidad,Bagel Tradicional,Pieza,38757 SBUX Citadina_Constitu,12.00,$9.02,$108.27
2026,32,08/08/2026,Transferencia,38846,Ubika Universidad,Media Baguette,Pieza,43033 SBUX Plaza_Constituyentes,15.00,$12.66,$189.89
2026,32,08/08/2026,Transferencia,38846,Ubika Universidad,Media Baguette,Pieza,38757 SBUX Citadina_Constitu,20.00,$12.66,$253.18
2026,32,08/08/2026,Transferencia,38846,Ubika Universidad,Panini 3 Quesos,Pieza,43033 SBUX Plaza_Constituyentes,8.00,$42.41,$339.28
2026,32,08/08/2026,Transferencia,38846,Ubika Universidad,Piadini de Claras y Espinacas,Pieza,43033 SBUX Plaza_Constituyentes,6.00,$29.26,$175.56
2026,32,08/08/2026,Transferencia,38848,Alameda Otay,Media Baguette,Pieza,38737 SBUX  Otay,-15.00,$12.66,-$189.89
2026,32,08/08/2026,Transferencia,38851,Aeropuerto Chihuahua,Contenedor Almeja 6 Pulg De Plas,Pieza,38902 SBUX Apto_Chihuahua_Amb,6.00,$1.65,$9.93
2026,32,08/08/2026,Transferencia,38851,Aeropuerto Chihuahua,Crema Para Batir Cja/12 Pzas/950,Litro,38902 SBUX Apto_Chihuahua_Amb,2.00,$107.91,$215.82
2026,32,08/08/2026,Transferencia,38853,Apto Mty Ta Ii,Bis Super Croissant Cja/80 Pzas,Pieza,38572 SBUX Aeropuerto_MtyTASUE,-80.00,$13.81,"-$1,105.00"
2026,32,08/08/2026,Transferencia,38853,Apto Mty Ta Ii,Envuelto Poblano,Pieza,38901 SBUX Apto_Mty_TC_Amb,-6.00,$37.56,-$225.36
2026,32,08/08/2026,Transferencia,38853,Apto Mty Ta Ii,Fajilla de Carton,Pieza,38901 SBUX Apto_Mty_TC_Amb,-200.00,$0.29,-$57.33
2026,32,08/08/2026,Transferencia,38853,Apto Mty Ta Ii,Media Baguette,Pieza,38572 SBUX Aeropuerto_MtyTASUE,-10.00,$12.66,-$126.59
2026,32,08/08/2026,Transferencia,38853,Apto Mty Ta Ii,Piadini de Claras y Espinacas,Pieza,38901 SBUX Apto_Mty_TC_Amb,-6.00,$29.26,-$175.56
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,57334 C6P Base Summer Berry 4x 1,PZA: Pza 1 LT,38496 SBUX TaxqueÃ±a,-12.00,$177.07,"-$2,124.83"
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,CheeseCake Brulee Framb,Pieza,38496 SBUX TaxqueÃ±a,-7.00,$34.25,-$239.78
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Dona G&G,Pieza,38260 SBUX Tlacoquemecatl,36.00,$11.06,$397.98
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Dona G&G,Pieza,43026 SBUX Plaza_Ermita,18.00,$11.06,$198.99
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Muffin Chocochip Nuevo,Pieza,38260 SBUX Tlacoquemecatl,-6.00,$26.15,-$156.87
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Panque Limon,REB: Reb,38260 SBUX Tlacoquemecatl,-14.00,$21.03,-$294.44
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Pastel Classic Chocolate,Pieza,38496 SBUX TaxqueÃ±a,-7.00,$45.31,-$317.18
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Pastel Classic Chocolate,Pieza,38260 SBUX Tlacoquemecatl,-7.00,$45.31,-$317.18
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Pastel de Zanahoria Nuevo,Pieza,38496 SBUX TaxqueÃ±a,-7.00,$26.87,-$188.07
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Pastel de Zanahoria Nuevo,Pieza,38260 SBUX Tlacoquemecatl,-7.00,$26.87,-$188.07
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Salsa De Caramelo Para Bebida Cj,Bolsa 1Kg,38260 SBUX Tlacoquemecatl,-6.00,$121.32,-$727.94
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Serv Dist Panque De Naranja Cj/1,Pieza,38496 SBUX TaxqueÃ±a,-7.00,$18.84,-$131.86
2026,32,08/08/2026,Transferencia,38855,Plaza Zapotitlan Dt,Serv Dist Panque De Naranja Cj/1,Pieza,38260 SBUX Tlacoquemecatl,-14.00,$18.84,-$263.72
2026,32,08/08/2026,Transferencia,38857,Plaza San Diego Dt,Cafe Colombia Narino 5 Lb c/4,Bolsa 5 Lb,38387 SBUX Zavaleta,2.00,"$1,087.82","$2,175.65"
2026,32,08/08/2026,Transferencia,38857,Plaza San Diego Dt,Media Baguette,Pieza,38387 SBUX Zavaleta,15.00,$12.66,$189.89
2026,32,08/08/2026,Transferencia,38857,Plaza San Diego Dt,Yogurt Batido c/Frutas Rojas,Pieza,38387 SBUX Zavaleta,3.00,$42.57,$127.70
2026,32,08/08/2026,Transferencia,38859,Plaza Satelite Ii (N1),Bolsa Pastry Panini,Pieza,38176 SBUX DT_Periferico_Satelit,-50.00,$0.38,-$18.90
2026,32,08/08/2026,Transferencia,38859,Plaza Satelite Ii (N1),Envuelto Poblano,Pieza,38475 SBUX Satelite_Centro_Civic,10.00,$37.56,$375.60
2026,32,08/08/2026,Transferencia,38859,Plaza Satelite Ii (N1),Freeze Dried Strawberry 12/50g,Bolsa 50g,38475 SBUX Satelite_Centro_Civic,2.00,$78.46,$156.92
