Año,Semana,Dia,Tipo Operación,CeCo,Tienda,Ingrediente,Unidad de Medida,Proveedor,Cantidad,Costo Unitario,Costo Total
2026,32,2026-08-04,Transferencia,38420,Aeropuerto Cancun Satelite,Queso Manchego 500grs,PAQ:Paq 500g,38766 SBUX Apto_Can_T4_PB_E,-2,81.85,-163.7
2026,32,2026-08-04,Transferencia,38420,Aeropuerto Cancun Satelite,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38872 SBUX DT_Colosio,1,96.82,96.82
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,BS Pan Queso Crudo act,BOL: Bol 35 pzs,38404 SBUX Reforma_Varsovia,0.37,168.07,62.43
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Envuelto Poblano,Pieza,38404 SBUX Reforma_Varsovia,8,37.56,300.48
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Fajilla de Carton,Pieza,38555 SBUX Capital_Reforma,150,0.29,43
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Focaccia Cherry,Pieza,38404 SBUX Reforma_Varsovia,3,59.96,179.89
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Grilled Cheese Sandwich,Pieza,38404 SBUX Reforma_Varsovia,5,33.58,167.9
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Leche Soya,Litro,38404 SBUX Reforma_Varsovia,3,28.04,84.11
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Panini 3 Quesos,Pieza,38404 SBUX Reforma_Varsovia,4,42.41,169.64
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Panini Pavo y Panela,Pieza,38404 SBUX Reforma_Varsovia,7,38.87,272.09
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Piadini de Claras y Espinacas,Pieza,38404 SBUX Reforma_Varsovia,4,29.26,117.04
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,Te Mint Blend C/100,Pieza,38404 SBUX Reforma_Varsovia,20,3.12,62.31
2026,32,2026-08-04,Transferencia,38422,Corporativo Hsbc,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38404 SBUX Reforma_Varsovia,100,2.64,264
2026,32,2026-08-04,Transferencia,38423,Torre Wtc,Bolsa con Asa Chica,Pieza,38504 SBUX Insurgentes_WTC,15,1.56,23.37
2026,32,2026-08-04,Transferencia,38423,Torre Wtc,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38498 SBUX Montecito_WTC,1,938.68,938.68
2026,32,2026-08-04,Transferencia,38423,Torre Wtc,Panini Pavo y Panela,Pieza,38498 SBUX Montecito_WTC,-10,38.87,-388.7
2026,32,2026-08-04,Transferencia,38423,Torre Wtc,Panini Pavo y Panela,Pieza,38504 SBUX Insurgentes_WTC,-10,38.87,-388.7
2026,32,2026-08-04,Transferencia,38423,Torre Wtc,Pechuga de Pavo 500grs,PAQ:Paq 500g,38504 SBUX Insurgentes_WTC,4,83.55,334.18
2026,32,2026-08-04,Transferencia,38427,Plaza Satelite,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,43152 SBUX Samara_Satelite,-1,938.68,-938.68
2026,32,2026-08-04,Transferencia,38427,Plaza Satelite,Cake Pop Chocolate Cja/12 Bliste,BLI: Blis 3pz,43152 SBUX Samara_Satelite,-3,43.48,-130.43
2026,32,2026-08-04,Transferencia,38427,Plaza Satelite,Cake Pop Vainilla Cumpleanos Cja,BLI: Blis 3pz,43152 SBUX Samara_Satelite,-3,42.96,-128.89
2026,32,2026-08-04,Transferencia,38427,Plaza Satelite,Cargadores de N2O para Sifon,PAQ: Paquete 24,43152 SBUX Samara_Satelite,-3,139.82,-419.47
2026,32,2026-08-04,Transferencia,38427,Plaza Satelite,Jarabe Vainilla 1 Lt,Litro,38859 SBUX Plaza_Satelite_II,-1,98.52,-98.52
2026,32,2026-08-04,Transferencia,38427,Plaza Satelite,Vaso de Plastico 16 oz,Pieza,43152 SBUX Samara_Satelite,-50,1.42,-70.85
2026,32,2026-08-04,Transferencia,38427,Plaza Satelite,Vaso de Plastico 20 oz,Pieza,43152 SBUX Samara_Satelite,200,1.52,303.69
2026,32,2026-08-04,Transferencia,38429,Plaza Aragon,Vaso de Plastico 16 oz,Pieza,38567 SBUX Aragon II,-200,1.42,-283.38
2026,32,2026-08-04,Transferencia,38430,Prisma Insurgentes,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38417 SBUX San_Jose_Insurgentes,2,201.86,403.72
2026,32,2026-08-04,Transferencia,38430,Prisma Insurgentes,Chunks Chocolate Bolsa 500 g,Bolsa 500g,38417 SBUX San_Jose_Insurgentes,-1,76.59,-76.59
2026,32,2026-08-04,Transferencia,38430,Prisma Insurgentes,Envuelto Poblano,Pieza,38113 SBUX Juan_Pablo_II,-10,37.56,-375.6
2026,32,2026-08-04,Transferencia,38430,Prisma Insurgentes,Panini 3 Quesos,Pieza,38417 SBUX San_Jose_Insurgentes,-6,42.41,-254.46
2026,32,2026-08-04,Transferencia,38430,Prisma Insurgentes,Tarta Moras c/chocolatebco,Pieza,38113 SBUX Juan_Pablo_II,-6,40.22,-241.31
2026,32,2026-08-04,Transferencia,38431,Eduardo Molina,Bolsa con Asa Chica,Pieza,38529 SBUX Bosques_Aragon,-100,1.56,-155.83
2026,32,2026-08-04,Transferencia,38431,Eduardo Molina,Queso Manchego 500grs,PAQ:Paq 500g,38924 SBUX Plaza_Aeropuerto,-4,81.85,-327.4
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,16191 Bebida De Avena Cj/6 Li,Litro,38101 SBUX Angel,-3,41.76,-125.28
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,306517 Leche Deslact Suprema 1LT,Litro,38291 SBUX Reforma 222_II,-24,24.39,-585.36
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38101 SBUX Angel,-1,82.84,-82.84
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,Bis Super Croissant Cja/80 Pzas,Pieza,38272 SBUX Londres,-40,13.81,-552.5
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,Chorizo Pamplona 500 gr,PAQ:Paq 500g,38101 SBUX Angel,-1,96.33,-96.33
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,Dona G&G,Pieza,38291 SBUX Reforma 222_II,8,11.06,88.44
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,DOTS RELLENO UBE CJ38PZAS,Pieza,38272 SBUX Londres,7,17.79,124.53
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,Grilled Cheese Sandwich,Pieza,38272 SBUX Londres,-4,33.58,-134.32
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38272 SBUX Londres,-1,119.85,-119.85
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,Pechuga de Pavo 500grs,PAQ:Paq 500g,38272 SBUX Londres,-6,83.55,-501.27
2026,32,2026-08-04,Transferencia,38433,Bolsa Mexicana De Valores,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,38291 SBUX Reforma 222_II,-50,2.64,-131.89
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,16191 Bebida De Avena Cj/6 Li,Litro,43186 SBUX Periferico_Sur_Merida,-3,41.76,-125.28
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,306035 Leche Light 1 LT,Litro,43186 SBUX Periferico_Sur_Merida,-12,23.26,-279.12
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,306036 Leche Deslacto Light 1LT,Litro,43186 SBUX Periferico_Sur_Merida,-12,23.38,-280.56
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,43186 SBUX Periferico_Sur_Merida,-2,82.84,-165.68
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,Blister Chipotle,Pieza,43186 SBUX Periferico_Sur_Merida,-40,1.18,-47.09
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,Bolsa con Asa Chica,Pieza,38328 SBUX Circuito_Colonias,30,1.56,46.75
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38328 SBUX Circuito_Colonias,-1,938.68,-938.68
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,Dona G&G,Pieza,38328 SBUX Circuito_Colonias,18,11.06,198.99
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,Fajilla de Carton,Pieza,43186 SBUX Periferico_Sur_Merida,-45,0.35,-15.89
2026,32,2026-08-04,Transferencia,38435,Paseo Montejo,Piadini de Claras y Espinacas,Pieza,38328 SBUX Circuito_Colonias,6,35.32,211.92
2026,32,2026-08-04,Transferencia,38436,Forum Tlaquepaque,Pechuga de Pavo 500grs,PAQ:Paq 500g,43113 SBUX Parques_Guadalajara,8,87.81,702.48
2026,32,2026-08-04,Transferencia,38436,Forum Tlaquepaque,SD MEDIO CHEESECAKE LIMON CJ7REB,Pieza,43113 SBUX Parques_Guadalajara,7,31.73,222.12
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38187 SBUX Condesa_III,1,129.32,129.32
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,Cafe Cold Brew 5 Lb,Bolsa 5 Lb,38173 SBUX Plaza_Delta,1,929.97,929.97
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38173 SBUX Plaza_Delta,1,938.68,938.68
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,COR25CircCup,Pieza,38173 SBUX Plaza_Delta,-15,104.71,-1570.7
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,COR26BTL20,Pieza,38173 SBUX Plaza_Delta,-10,288.76,-2887.55
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,COR26PPBTL20S,Pieza,38173 SBUX Plaza_Delta,-11,90.39,-994.24
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,COR26SSThruLid,Pieza,38173 SBUX Plaza_Delta,-3,258.71,-776.13
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,COR26Stan30White,Pieza,38173 SBUX Plaza_Delta,-12,491.39,-5896.68
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,Jarabe Vainilla 1 Lt,Litro,38173 SBUX Plaza_Delta,2,98.52,197.05
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,Media Baguette,Pieza,38658 SBUX Parque_Delta_II,17,12.66,215.2
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,Polvo SCBB 24/56.7,Pieza,38187 SBUX Condesa_III,2,103.31,206.62
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,Sp26Vac16Stan,Pieza,38173 SBUX Plaza_Delta,-6,260.33,-1561.98
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,WC26SS20BTL,Pieza,38173 SBUX Plaza_Delta,-12,236.1,-2833.14
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,WC26SS20Pull,Pieza,38173 SBUX Plaza_Delta,-6,253.85,-1523.1
2026,32,2026-08-04,Transferencia,38440,Hospital Angeles Metropolitano,WC26Stan20IceF,Pieza,38173 SBUX Plaza_Delta,-5,376.44,-1882.2
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Blister Chipotle,Pieza,43082 SBUX AIFA_SalidasPta1PAAMB,100,1.18,117.7
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Blister Chipotle,Pieza,38792 SBUX Pasaje_Tlane,50,1.18,58.85
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Dona Doble Chocolate,Pieza,38792 SBUX Pasaje_Tlane,5,14.04,70.21
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Dona G&G,Pieza,38792 SBUX Pasaje_Tlane,-36,11.06,-397.98
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Jarabe Coco 1 Lt,Litro,38792 SBUX Pasaje_Tlane,-1,99.37,-99.37
2026,32,2026-08-04,Transferencia,38442,Sor Juana,MAP SANDWICH ART HUEVO PZA,Pieza,38792 SBUX Pasaje_Tlane,2,33.32,66.64
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Matcha sin Azucar,BOL: Bolsa 100g,38792 SBUX Pasaje_Tlane,1,165.97,165.97
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Panini 3 Quesos,Pieza,38792 SBUX Pasaje_Tlane,5,42.41,212.05
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Pastel Classic Chocolate,Pieza,38792 SBUX Pasaje_Tlane,7,43.75,306.23
2026,32,2026-08-04,Transferencia,38442,Sor Juana,PREP P/BEBIDA LIMON CJ12PZAS1LT,Litro,38792 SBUX Pasaje_Tlane,-2,26.76,-53.52
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Vaso de Papel 20 oz,Pieza,38792 SBUX Pasaje_Tlane,-80,1.57,-125.8
2026,32,2026-08-04,Transferencia,38442,Sor Juana,Vaso de Plastico 20 oz,Pieza,38792 SBUX Pasaje_Tlane,-150,1.52,-227.77
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38897 SBUX Atlixcayotl,-1,158.81,-158.81
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38897 SBUX Atlixcayotl,-1,129.32,-129.32
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Blister Chipotle,Pieza,38732 SBUX Galerias_Tlaxcala,-30,1.18,-35.31
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Bolsa con Asa Chica,Pieza,38732 SBUX Galerias_Tlaxcala,-35,1.56,-54.53
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,C16B DAIRY PROTEIN POWDER 200GRS,BOL: Bol 200g,38698 SBUX 25_Poniente,4,201.86,807.44
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Dona G&G,Pieza,38897 SBUX Atlixcayotl,-5,11.06,-55.28
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Jarabe Vainilla 1 Lt,Litro,38698 SBUX 25_Poniente,2,98.52,197.05
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Tapa Domo 12/20 oz,Pieza,38897 SBUX Atlixcayotl,-200,0.42,-84.63
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Tapa Nitro para vasos 16 Oz,Pieza,38897 SBUX Atlixcayotl,-100,0.88,-88.12
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Vaso de Papel 20 oz,Pieza,38732 SBUX Galerias_Tlaxcala,-100,1.57,-157.2
2026,32,2026-08-04,Transferencia,38444,Hospital Angeles Puebla,Vaso de Plastico 16 oz,Pieza,38732 SBUX Galerias_Tlaxcala,-200,1.42,-283.4
2026,32,2026-08-04,Transferencia,38451,Altabrisa Tabasco,Bolsa con Asa Chica,Pieza,38396 SBUX Cd_Deportiva,-39,1.56,-60.77
2026,32,2026-08-04,Transferencia,38451,Altabrisa Tabasco,Crema Para Batir Cja/12 Pzas/950,Litro,38396 SBUX Cd_Deportiva,-4,107.91,-431.64
2026,32,2026-08-04,Transferencia,38453,Poliforum Leon,Grilled Cheese Sandwich,Pieza,43089 SBUX Lopez_Mateos_Leon_DT,-4,33.58,-134.32
2026,32,2026-08-04,Transferencia,38453,Poliforum Leon,Grilled Cheese Sandwich,Pieza,38912 SBUX Punto_Escobe_Leon_DT,-5,33.58,-167.9
2026,32,2026-08-04,Transferencia,38454,Plaza Las Palmas Ags,Crema Para Batir Cja/12 Pzas/950,Litro,38956 SBUX Plaza_San_Rafael_Ags,9.5,107.91,1025.1
2026,32,2026-08-04,Transferencia,38464,Corporativo Coyoacan,CAKE POP COOKIES/CREAM CJ,BLI: Blis 3pz,38482 SBUX Pestalozzi,12,57.88,694.55
2026,32,2026-08-04,Transferencia,38464,Corporativo Coyoacan,CAKE POP COOKIES/CREAM CJ,BLI: Blis 3pz,38526 SBUX City_Shop_Val,12,57.88,694.55
2026,32,2026-08-04,Transferencia,38465,Juarez 32,16191 Bebida De Avena Cj/6 Li,Litro,38123 SBUX Plaza_Alameda,3,41.76,125.28
2026,32,2026-08-04,Transferencia,38468,Portal Churubusco,Bis Super Croissant Cja/80 Pzas,Pieza,38496 SBUX TaxqueÃ±a,20,6.91,138.13
2026,32,2026-08-04,Transferencia,38468,Portal Churubusco,Concentrado zarzamora Bte 1lt,Litro,38496 SBUX TaxqueÃ±a,1,92.31,92.31
2026,32,2026-08-04,Transferencia,38468,Portal Churubusco,Crema Para Batir Cja/12 Pzas/950,Litro,38496 SBUX TaxqueÃ±a,2,107.91,215.82
2026,32,2026-08-04,Transferencia,38468,Portal Churubusco,Pechuga de Pavo 500grs,PAQ:Paq 500g,38496 SBUX TaxqueÃ±a,4,83.55,334.18
2026,32,2026-08-04,Transferencia,38469,Galerias Coapa,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38360 SBUX Plaza_Hacienda,2,155.86,311.71
2026,32,2026-08-04,Transferencia,38469,Galerias Coapa,16086-Frapuccino Base Local Coff,Botella 1.89 Lt,38114 SBUX Miramontes,1,155.86,155.86
2026,32,2026-08-04,Transferencia,38469,Galerias Coapa,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38360 SBUX Plaza_Hacienda,2,126.8,253.6
2026,32,2026-08-04,Transferencia,38469,Galerias Coapa,Base Frappuccino Creme Syrup 3.0,Botella 1.89 Lt,38114 SBUX Miramontes,1,126.8,126.8
2026,32,2026-08-04,Transferencia,38471,Angeles Acoxpa,Base de MangoDragonFruit 1litro,CJA: Caja 12 pz,38379 SBUX Via_Acoxpa,2,82.84,165.68
2026,32,2026-08-04,Transferencia,38471,Angeles Acoxpa,Freeze Dried Strawberry 12/50g,Bolsa 50g,38360 SBUX Plaza_Hacienda,1,78.46,78.46
2026,32,2026-08-04,Transferencia,38471,Angeles Acoxpa,Inclusion Dragon Fruit Liof C/12,BTE: Bte 75 grs,38360 SBUX Plaza_Hacienda,1,119.85,119.85
2026,32,2026-08-04,Transferencia,38471,Angeles Acoxpa,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38379 SBUX Via_Acoxpa,2,96.82,193.63
2026,32,2026-08-04,Transferencia,38473,Outlet Leon,Vaso de Plastico 20 oz,Pieza,38912 SBUX Punto_Escobe_Leon_DT,-200,1.52,-303.69
2026,32,2026-08-04,Transferencia,38475,Satelite Centro Civico,74136 C8B LECHE COCONUT 1.89LT,Botella 1.89 Lt,38770 SBUX Gustavo_Baz_29,-2,65.61,-131.21
2026,32,2026-08-04,Transferencia,38475,Satelite Centro Civico,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38770 SBUX Gustavo_Baz_29,-1,938.68,-938.68
2026,32,2026-08-04,Transferencia,38475,Satelite Centro Civico,Tapa 16/20 oz Hot Traveler,Pieza,38770 SBUX Gustavo_Baz_29,-200,0.55,-109.82
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Cafe Chiapas 5 Lb,Bolsa 5 Lb,38395 SBUX Apto_Los_Cabos,1,909.65,909.65
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,MAP SANDWICH ART HUEVO PZA,Pieza,38395 SBUX Apto_Los_Cabos,10,33.32,333.2
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Media Baguette,Pieza,38395 SBUX Apto_Los_Cabos,20,12.66,253.18
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Panque Limon,REB: Reb,38986 SBUX Plaza_Kabs_DT,7,20.84,145.91
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Panque Limon,REB: Reb,38395 SBUX Apto_Los_Cabos,7,20.84,145.91
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38986 SBUX Plaza_Kabs_DT,2,94.79,189.58
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38395 SBUX Apto_Los_Cabos,4,94.79,379.16
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Queso Manchego 500grs,PAQ:Paq 500g,38986 SBUX Plaza_Kabs_DT,1,81.85,81.85
2026,32,2026-08-04,Transferencia,38478,Aeropuerto Los Cabos Ii,Queso Manchego 500grs,PAQ:Paq 500g,38395 SBUX Apto_Los_Cabos,1,81.85,81.85
2026,32,2026-08-04,Transferencia,38480,Urban Center Juriquilla Dt,Envuelto Poblano,Pieza,38377 SBUX Jurica,5,37.56,187.8
2026,32,2026-08-04,Transferencia,38480,Urban Center Juriquilla Dt,Matcha sin Azucar,BOL: Bolsa 100g,38377 SBUX Jurica,1,161.93,161.93
2026,32,2026-08-04,Transferencia,38480,Urban Center Juriquilla Dt,Wrap Vegetales,Pieza,38377 SBUX Jurica,3,64.44,193.33
2026,32,2026-08-04,Transferencia,38482,Pestalozzi,CAKE POP COOKIES/CREAM CJ,BLI: Blis 3pz,38464 SBUX Corportaivo_Coyoacan,-12,57.88,-694.55
2026,32,2026-08-04,Transferencia,38488,City Center Merida,Crema Para Batir Cja/12 Pzas/950,Litro,38805 SBUX Isla_Merida,-4,107.91,-431.64
2026,32,2026-08-04,Transferencia,38488,City Center Merida,Servilleta Logo 2025,NA,38805 SBUX Isla_Merida,-0.02,27.6,-0.44
2026,32,2026-08-04,Transferencia,38488,City Center Merida,Tapa Nitro para vasos 12/20 Oz,Pieza,38805 SBUX Isla_Merida,-200,0.81,-162.33
2026,32,2026-08-04,Transferencia,38488,City Center Merida,Tapa Plana 12/20 oz,Pieza,38805 SBUX Isla_Merida,-100,0.3,-30.48
2026,32,2026-08-04,Transferencia,38491,Oblatos Guadalajara,Crema Para Batir Cja/12 Pzas/950,Litro,38640 SBUX Alcalde,6,107.91,647.46
2026,32,2026-08-04,Transferencia,38491,Oblatos Guadalajara,Jarabe Vainilla 1 Lt,Litro,38640 SBUX Alcalde,2,98.52,197.05
2026,32,2026-08-04,Transferencia,38491,Oblatos Guadalajara,Panini Pavo y Panela,Pieza,38640 SBUX Alcalde,10,38.87,388.7
2026,32,2026-08-04,Transferencia,38496,Casa Taxqueña,Bis Super Croissant Cja/80 Pzas,Pieza,38468 SBUX Portal_Churubusco,-20,13.81,-276.25
2026,32,2026-08-04,Transferencia,38496,Casa Taxqueña,Concentrado zarzamora Bte 1lt,Litro,38468 SBUX Portal_Churubusco,-1,92.31,-92.31
2026,32,2026-08-04,Transferencia,38496,Casa Taxqueña,Crema Para Batir Cja/12 Pzas/950,Litro,38468 SBUX Portal_Churubusco,-2,107.91,-215.82
2026,32,2026-08-04,Transferencia,38496,Casa Taxqueña,Pechuga de Pavo 500grs,PAQ:Paq 500g,38468 SBUX Portal_Churubusco,-4,83.55,-334.18
2026,32,2026-08-04,Transferencia,38496,Casa Taxqueña,VASO 16OZ BEBIDA FRIA ECOCOMPNAL,Pieza,43025 SBUX Punto_MAQ,-200,2.21,-441.71
2026,32,2026-08-04,Transferencia,38496,Casa Taxqueña,VASO 22OZ BEBIDA FRIA ECOCOMPNAL,Pieza,43025 SBUX Punto_MAQ,-200,2.64,-527.55
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Blister Chipotle,Pieza,38155 SBUX 16_De_Septiembre,-50,1.18,-58.86
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Bolsa con Asa Chica,Pieza,38155 SBUX 16_De_Septiembre,-30,1.56,-46.75
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Concentrado zarzamora Bte 1lt,Litro,38155 SBUX 16_De_Septiembre,-1,92.31,-92.31
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Grilled Cheese Sandwich,Pieza,38155 SBUX 16_De_Septiembre,-5,33.58,-167.9
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Matcha sin Azucar,BOL: Bolsa 100g,38155 SBUX 16_De_Septiembre,-1,165.97,-165.97
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Panini Pavo y Panela,Pieza,38155 SBUX 16_De_Septiembre,20,38.87,777.4
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Piadini de Claras y Espinacas,Pieza,38155 SBUX 16_De_Septiembre,4,29.26,117.04
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Salsa de Limon 46 oz,TetraPack 46oz,38155 SBUX 16_De_Septiembre,-3,63,-189
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Tapa CompostaCaliente12/16/20 oz,Pieza,38155 SBUX 16_De_Septiembre,200,1.27,254.46
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Tapa CompostaCaliente12/16/20 oz,Pieza,38123 SBUX Plaza_Alameda,100,1.27,127.23
2026,32,2026-08-04,Transferencia,38497,5 De Mayo,Tapa CompostaCaliente12/16/20 oz,Pieza,38376 SBUX Torre_Caballito,200,1.27,254.46
2026,32,2026-08-04,Transferencia,38498,Montecitos Wtc,Cafe Espresso Roast 5 Lb,Bolsa 5 Lb,38423 SBUX Torre_WTC,-1,938.68,-938.68
2026,32,2026-08-04,Transferencia,38498,Montecitos Wtc,Panini Pavo y Panela,Pieza,38423 SBUX Torre_WTC,10,38.87,388.7
2026,32,2026-08-04,Transferencia,38498,Montecitos Wtc,Pechuga de Pavo 500grs,PAQ:Paq 500g,38504 SBUX Insurgentes_WTC,4,83.55,334.18
2026,32,2026-08-04,Transferencia,38498,Montecitos Wtc,Polvo SCBB 24/56.7,Pieza,38504 SBUX Insurgentes_WTC,5,103.31,516.56
2026,32,2026-08-04,Transferencia,38498,Montecitos Wtc,Queso Crema,Pieza,38504 SBUX Insurgentes_WTC,-15,5.33,-79.96
2026,32,2026-08-04,Transferencia,38498,Montecitos Wtc,Strawberry Acai Juice 6/1LT,CJA: Caja 12 pz,38504 SBUX Insurgentes_WTC,-1,96.82,-96.82
2026,32,2026-08-04,Transferencia,38501,Patio Universidad,Jarabe Classic 1 Lt,Litro,38569 SBUX Plaza_Universidad,-1,74.43,-74.43
2026,32,2026-08-04,Transferencia,38504,Insurgentes Wtc Ii,Bolsa con Asa Chica,Pieza,38423 SBUX Torre_WTC,-15,1.56,-23.37
2026,32,2026-08-04,Transferencia,38504,Insurgentes Wtc Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38498 SBUX Montecito_WTC,-4,83.55,-334.18
2026,32,2026-08-04,Transferencia,38504,Insurgentes Wtc Ii,Pechuga de Pavo 500grs,PAQ:Paq 500g,38423 SBUX Torre_WTC,-6,83.55,-501.27
2026,32,2026-08-04,Transferencia,38504,Insurgentes Wtc Ii,Polvo SCBB 24/56.7,Pieza,38498 SBUX Montecito_WTC,-7,103.31,-723.18
2026,32,2026-08-04,Transferencia,38504,Insurgentes Wtc Ii,Queso Crema,Pieza,38498 SBUX Montecito_WTC,15,5.33,79.96
